,stock,date_made,trigger_date,base_value,prediction,actual,error
770,CPI.L,2016-12-05,2016-12-12,539.0,887.1615186674456,,
771,MERL.L,2016-12-05,2016-12-12,432.202606,445.86935631298064,,
772,LAND.L,2016-12-05,2016-12-12,951.5,1027.1876268378267,,
773,CNA.L,2016-12-05,2016-12-12,207.698853,183.43358923335663,,
774,RR.L,2016-12-05,2016-12-12,659.5551,645.902343959133,,
775,WTB.L,2016-12-05,2016-12-12,3416.0,3759.0907354718415,,
776,CPG.L,2016-12-05,2016-12-12,1338.0,1262.1823994418407,,
777,WPG.L,2016-12-05,2016-12-12,260.1481,288.9301179192496,,
778,INF.L,2016-12-05,2016-12-12,641.94,682.7036465456013,,
779,RMG.L,2016-12-05,2016-12-12,464.16,496.9891237796977,,
780,HIK.L,2016-12-05,2016-12-12,1641.0759,1982.97681999814,,
781,LSE.L,2016-12-05,2016-12-12,2657.0,2548.564402712919,,
782,DCC.L,2016-12-05,2016-12-12,5939.4712,6084.34540755268,,
783,WTB.L,2016-12-05,2016-12-12,3418.0,3754.40208879784,,
784,ITRK.L,2016-12-05,2016-12-12,3207.458984,3281.0993633084868,,
785,GSK.L,2016-12-05,2016-12-12,1461.25,1466.8027954155716,,
786,LGEN.L,2016-12-05,2016-12-12,245.6,233.19310367982726,,
787,SHP.L,2016-12-05,2016-12-12,4589.09,4324.055134794066,,
788,GKN.L,2016-12-05,2016-12-12,303.1951,289.23987676206815,,
789,WPP.L,2016-12-05,2016-12-12,1686.0,1689.9791660222131,,
790,BDEV.L,2016-12-05,2016-12-12,475.0,486.1327918233062,,
791,REL.L,2016-12-05,2016-12-12,1347.0,1298.908217194211,,
792,KGF.L,2016-12-05,2016-12-12,349.1,331.8385256105706,,
793,SN.L,2016-12-05,2016-12-12,1117.0,1232.202940635629,,
794,BRBY.L,2016-12-05,2016-12-12,1442.0,1240.7043555954715,,
795,TW.L,2016-12-05,2016-12-12,151.1,173.0973686654824,,
796,PRU.L,2016-12-05,2016-12-12,1583.0,1451.3679702236932,,
797,RBS.L,2016-12-05,2016-12-12,194.251,223.2668394341724,,
798,SGE.L,2016-12-05,2016-12-12,635.0,640.3694983163313,,
799,BAB.L,2016-12-05,2016-12-12,938.0,939.2253389434301,,
800,HSBA.L,2016-12-05,2016-12-12,628.5,441.4136618669146,,
801,SVT.L,2016-12-05,2016-12-12,2126.81,2278.2463176655583,,
802,ADM.L,2016-12-05,2016-12-12,1842.1176,1910.7611785603424,,
803,ULVR.L,2016-12-05,2016-12-12,3112.591,3371.213672091269,,
804,SKY.L,2016-12-05,2016-12-12,755.5,902.6827157021744,,
805,SSE.L,2016-12-05,2016-12-12,1471.0,1509.887506881224,,
806,HIK.L,2016-12-05,2016-12-12,1670.0,1989.1805450641552,,
807,DGE.L,2016-12-05,2016-12-12,1971.5,1981.402487516033,,
808,STJ.L,2016-12-05,2016-12-12,938.872,918.4250832772988,,
809,ARM.L,2016-12-05,2016-12-12,1701.9,978.0500629950743,,
810,RIO.L,2016-12-05,2016-12-12,2997.1064,1976.7504254768949,,
811,SDR.L,2016-12-05,2016-12-12,2786.0,2610.394676006592,,
812,BRBY.L,2016-12-05,2016-12-12,1439.0,1262.3767415638035,,
813,WOS.L,2016-12-05,2016-12-12,4718.0,3674.203980909621,,
814,BAB.L,2016-12-05,2016-12-12,938.5,935.8183553169464,,
815,RBS.L,2016-12-05,2016-12-12,194.25099999999998,224.93477257134566,,
816,MDC.L,2016-12-05,2016-12-12,691.5,,,
817,HSBA.L,2016-12-05,2016-12-12,628.5,445.03121829924004,,
818,SKY.L,2016-12-05,2016-12-12,767.223572,868.2108572474916,,
819,JMAT.L,2016-12-05,2016-12-12,3104.0,2740.655672059921,,
820,NG.L,2016-12-05,2016-12-12,902.72,1029.399137028617,,
821,IAG.L,2016-12-05,2016-12-12,415.7,408.0409620061081,,
822,GSK.L,2016-12-05,2016-12-12,1467.5186,1460.4008438705966,,
823,TSCO.L,2016-12-05,2016-12-12,212.855,167.98763605722175,,
824,CPI.L,2016-12-05,2016-12-12,541.95,928.1736465671652,,
825,PSN.L,2016-12-05,2016-12-12,1699.1309,1913.8036837749994,,
826,MKS.L,2016-12-05,2016-12-12,327.17,337.8678216756012,,
827,LAND.L,2016-12-05,2016-12-12,949.0,1032.8568656781354,,
828,AV.L,2016-12-05,2016-12-12,446.0,378.34072879800783,,
829,AZN.L,2016-12-05,2016-12-12,4037.448,4101.891567129261,,
830,SSE.L,2016-12-05,2016-12-12,1475.0,1504.718675713335,,
831,WPG.L,2016-12-05,2016-12-12,260.1481,289.6774624345486,,
832,TW.L,2016-12-05,2016-12-12,151.1,171.80854453375363,,
833,RR.L,2016-12-05,2016-12-12,659.5551,647.5690387760902,,
834,LGEN.L,2016-12-05,2016-12-12,245.6,231.48298937357362,,
835,NXT.L,2016-12-05,2016-12-12,4909.0,5205.190158607988,,
836,DLG.L,2016-12-05,2016-12-12,347.27,356.38800260366236,,
837,CCH.L,2016-12-05,2016-12-12,1633.72,1408.763463076243,,
838,ADM.L,2016-12-05,2016-12-12,1840.0,1857.1072066442953,,
839,WTB.L,2016-12-05,2016-12-12,3416.0,3777.532230405459,,
840,GLEN.L,2016-12-05,2016-12-12,281.1,159.41995789979225,,
841,SHP.L,2016-12-05,2016-12-12,4608.0,4298.38858575901,,
842,RDSB.L,2016-12-05,2016-12-12,2155.0,1925.2930091086123,,
843,SBRY.L,2016-12-05,2016-12-12,228.98,240.44290682603776,,
844,RMG.L,2016-12-05,2016-12-12,464.16,510.1982778919991,,
845,CRH.L,2016-12-05,2016-12-12,2611.0,2024.69439457824,,
846,RRS.L,2016-12-05,2016-12-12,5605.0,6957.376097106637,,
847,WTB.L,2016-12-05,2016-12-12,3382.739,3813.111366699971,,
848,GKN.L,2016-12-05,2016-12-12,303.1951,288.0236317945118,,
849,SGE.L,2016-12-05,2016-12-12,635.0,667.9317953507531,,
850,EZJ.L,2016-12-05,2016-12-12,970.11,1231.1217543890205,,
851,SAB.L,2016-12-05,2016-12-12,4494.5,4274.272886880216,,
852,BT-A,2016-12-05,2016-12-12,,,,
853,CNA.L,2016-12-05,2016-12-12,207.698853,191.48428054182648,,
854,BARC.L,2016-12-05,2016-12-12,216.0,158.71094849776085,,
855,LLOY.L,2016-12-05,2016-12-12,57.6164,67.41229496204653,,
856,SBRY.L,2016-12-05,2016-12-12,228.98,240.16808013489208,,
857,OML.L,2016-12-05,2016-12-12,186.9,179.11713663782268,,
858,INTU.L,2016-12-05,2016-12-12,260.0,271.7426254356521,,
859,TUI.L,2016-12-05,2016-12-12,1048.0,1049.3607482323873,,
860,WOS.L,2016-12-05,2016-12-12,4714.0,3784.034259795402,,
861,RBS.L,2016-12-05,2016-12-12,193.9,224.8553555221207,,
862,AV.L,2016-12-05,2016-12-12,446.0,398.1965318372544,,
863,WPP.L,2016-12-05,2016-12-12,1686.0,1701.9571636522974,,
864,STJ.L,2016-12-05,2016-12-12,940.0,921.1247267791124,,
865,LLOY.L,2016-12-05,2016-12-12,57.6164,69.44561625008788,,
866,DC.L,2016-12-05,2016-12-12,342.0,383.6633455214652,,
867,RMG.L,2016-12-05,2016-12-12,464.0,496.6633580774365,,
868,CRH.L,2016-12-05,2016-12-12,2611.0,2101.67194715381,,
869,BLT.L,2016-12-05,2016-12-12,1334.5,864.2818935521768,,
870,SVT.L,2016-12-05,2016-12-12,2113.0,2234.490583589366,,
871,BA.L,2016-12-05,2016-12-12,593.95,514.4255889781031,,
872,SKY.L,2016-12-05,2016-12-12,768.0,881.9092866353218,,
873,PSON.L,2016-12-05,2016-12-12,785.0,802.222457445636,,
874,CPI.L,2016-12-05,2016-12-12,539.5,839.1781309694322,,
875,ITV.L,2016-12-05,2016-12-12,169.1,204.73106743537429,,
876,LAND.L,2016-12-05,2016-12-12,951.5,1030.9577633068423,,
877,LSE.L,2016-12-05,2016-12-12,2656.0,2642.784825991553,,
878,RB.L,2016-12-05,2016-12-12,6611.0,7456.232217009011,,
879,TPK.L,2016-12-05,2016-12-12,1358.3444,1634.8730857666476,,
880,KGF.L,2016-12-05,2016-12-12,349.1,331.55981124145137,,
881,REL.L,2016-12-05,2016-12-12,1329.9307,1357.7835625771445,,
882,UU.L,2016-12-05,2016-12-12,869.68,980.4186389690705,,
883,DCC.L,2016-12-05,2016-12-12,5939.4712,6162.01516214081,,
884,BT-A,2016-12-05,2016-12-12,,,,
885,JMAT.L,2016-12-05,2016-12-12,3093.0,2756.50341793867,,
886,HL.L,2016-12-05,2016-12-12,1179.89,1188.119179333204,,
887,BNZL.L,2016-12-05,2016-12-12,2039.0,2081.0864084247173,,
888,PSN.L,2016-12-05,2016-12-12,1704.0,1932.944578652169,,
889,BP.L,2016-12-05,2016-12-12,464.95,404.15362371781777,,
890,LGEN.L,2016-12-05,2016-12-12,241.7,230.17733435693512,,
891,III.L,2016-12-05,2016-12-12,687.0,5.059528937669668,,
892,NXT.L,2016-12-05,2016-12-12,4909.0,5158.90401251148,,
893,EZJ.L,2016-12-05,2016-12-12,974.5,1171.4735350024928,,
894,RIO.L,2016-12-05,2016-12-12,2997.1064,1974.6775359397257,,
895,SL.L,2016-12-05,2016-12-12,352.0,328.85614890301554,,
896,CNA.L,2016-12-05,2016-12-12,207.698853,200.1344943092215,,
897,NG.L,2016-12-05,2016-12-12,896.5,1074.2843368302133,,
898,GKN.L,2016-12-05,2016-12-12,307.5,287.5288413517378,,
899,SDR.L,2016-12-05,2016-12-12,2781.0,2623.119955432183,,
900,MERL.L,2016-12-05,2016-12-12,434.6,452.51194808443086,,
901,BRBY.L,2016-12-05,2016-12-12,1411.87,1262.488455923197,,
902,BDEV.L,2016-12-05,2016-12-12,473.7,501.298039653075,,
903,BKG.L,2016-12-05,2016-12-12,2802.0,2948.789661713991,,
904,PRU.L,2016-12-05,2016-12-12,1559.8406,1474.230027241477,,
905,EXPN.L,2016-12-05,2016-12-12,1494.0,1408.735782454324,,
906,FRES.L,2016-12-05,2016-12-12,1143.0,1109.7071763506613,,
907,SN.L,2016-12-05,2016-12-12,1117.0,1229.083359835325,,
908,IAG.L,2016-12-05,2016-12-12,415.7,435.0100322197403,,
909,IMB.L,2016-12-05,2016-12-12,3393.0,3680.873529844283,,
910,ADM.L,2016-12-05,2016-12-12,1841.0,1893.5743456018176,,
911,TW.L,2016-12-05,2016-12-12,151.1,173.6372053992344,,
912,RR.L,2016-12-05,2016-12-12,665.5,658.6889051799598,,
913,DGE.L,2016-12-05,2016-12-12,1959.7528,1951.8066642356714,,
914,ULVR.L,2016-12-05,2016-12-12,3155.0,3519.139931801269,,
915,REX.L,2016-12-05,2016-12-12,645.0762,626.8541009559508,,
916,BATS.L,2016-12-05,2016-12-12,4345.0,4442.174929799799,,
917,RDSB.L,2016-12-05,2016-12-12,2150.685,1907.67295447882,,
918,PSN.L,2016-12-05,2016-12-12,1704.0,1978.11328489946,,
919,HIK.L,2016-12-05,2016-12-12,1670.0,2066.734525838348,,
920,LLOY.L,2016-12-05,2016-12-12,58.25,67.26837841906287,,
921,TPK.L,2016-12-05,2016-12-12,1359.0,1652.2288505142055,,
922,AHT.L,2016-12-05,2016-12-12,1540.0,1066.3673475957014,,
923,VOD.L,2016-12-05,2016-12-12,192.65,217.96596758000717,,
924,LAND.L,2016-12-05,2016-12-12,949.0,1032.786158910923,,
925,LSE.L,2016-12-05,2016-12-12,2657.0,2547.088970987099,,
926,OML.L,2016-12-05,2016-12-12,186.9,196.5321830426833,,
927,GLEN.L,2016-12-05,2016-12-12,276.45,156.2328537427094,,
928,NXT.L,2016-12-05,2016-12-12,4898.0,5177.273698737125,,
929,ANTO.L,2016-12-05,2016-12-12,692.9363,495.45209893863836,,
930,SSE.L,2016-12-05,2016-12-12,1474.0,1485.4108420038851,,
931,HMSO.L,2016-12-05,2016-12-12,534.5,546.5579071872537,,
932,BDEV.L,2016-12-05,2016-12-12,473.7,496.7934173031881,,
933,SBRY.L,2016-12-05,2016-12-12,231.5,244.21638293568853,,
934,LAND.L,2016-12-05,2016-12-12,950.5,1036.3968063229402,,
935,WPP.L,2016-12-05,2016-12-12,1686.0,1591.749683467189,,
936,SDR.L,2016-12-05,2016-12-12,2775.0,2604.868590505432,,
937,DGE.L,2016-12-05,2016-12-12,1959.7528,2035.1222855061205,,
938,DCC.L,2016-12-05,2016-12-12,5985.0,6027.922436450897,,
939,RIO.L,2016-12-05,2016-12-12,3049.5,1927.802555113465,,
940,RRS.L,2016-12-05,2016-12-12,5824.48,7055.507246040998,,
941,UU.L,2016-12-05,2016-12-12,858.5,986.4601325178081,,
942,ITRK.L,2016-12-05,2016-12-12,3252.0,3205.9052655149644,,
943,HSBA.L,2016-12-05,2016-12-12,626.0,438.9973675262255,,
944,ARM.L,2016-12-05,2016-12-12,1701.9,956.3917885594984,,
945,BKG.L,2016-12-05,2016-12-12,2802.0,2871.1427541799562,,
946,REX.L,2016-12-05,2016-12-12,645.0762,617.4397448908402,,
947,BARC.L,2016-12-05,2016-12-12,215.55,165.0099634764363,,
948,SN.L,2016-12-05,2016-12-12,1119.0,1230.4459580835082,,
949,RBS.L,2016-12-05,2016-12-12,196.6,222.34649683289283,,
950,INTU.L,2016-12-05,2016-12-12,262.6,283.4231872401296,,
951,BNZL.L,2016-12-05,2016-12-12,2033.82,2224.8169117225707,,
952,STJ.L,2016-12-05,2016-12-12,948.5,904.813927331076,,
953,WPG.L,2016-12-05,2016-12-12,260.1481,297.2239317439938,,
954,RR.L,2016-12-05,2016-12-12,665.5,654.548663154059,,
955,BT-A,2016-12-05,2016-12-12,,,,
956,BLND.L,2016-12-05,2016-12-12,586.5,624.1199410845146,,
957,ULVR.L,2016-12-05,2016-12-12,3155.0,3453.2887636373234,,
958,SAB.L,2016-12-05,2016-12-12,4494.5,4262.918926977519,,
959,MRW.L,2016-12-05,2016-12-12,219.6,199.85274995563304,,
960,DC.L,2016-12-05,2016-12-12,342.0,371.2743174520851,,
961,LGEN.L,2016-12-05,2016-12-12,241.7,230.71814429062766,,
962,RSA.L,2016-12-05,2016-12-12,534.0,529.4768987986942,,
963,MERL.L,2016-12-05,2016-12-12,430.7,437.4645287741472,,
964,MKS.L,2016-12-05,2016-12-12,331.7,345.6208995452117,,
965,RDSA.L,2016-12-05,2016-12-12,2053.5,1625.3908253083703,,
966,PSON.L,2016-12-05,2016-12-12,785.0,811.2403904839175,,
967,ITV.L,2016-12-05,2016-12-12,169.1,200.8140802043576,,
968,TSCO.L,2016-12-05,2016-12-12,210.65,172.88215684228905,,
969,BP.L,2016-12-05,2016-12-12,461.673,407.61653561875954,,
970,TW.L,2016-12-05,2016-12-12,151.1,167.5584588348883,,
971,STAN.L,2016-12-05,2016-12-12,643.9,485.2768689884685,,
972,EZJ.L,2016-12-05,2016-12-12,974.5,1210.6127219046375,,
973,III.L,2016-12-05,2016-12-12,687.0,4.983453181993869,,
974,FRES.L,2016-12-05,2016-12-12,1181.8728,1077.5281456408018,,
975,REL.L,2016-12-05,2016-12-12,1337.0,1313.2029406871436,,
976,SAB.L,2016-12-06,2016-12-13,4494.5,4260.093404477641,,
977,RSA.L,2016-12-06,2016-12-13,533.0,529.1411451606483,,
978,AHT.L,2016-12-06,2016-12-13,1540.0,952.3561636131692,,
979,WPP.L,2016-12-06,2016-12-13,1686.0,1567.3370940210557,,
980,DC.L,2016-12-06,2016-12-13,342.0,365.9476685921901,,
981,LSE.L,2016-12-06,2016-12-13,2656.0,2606.7570853392826,,
982,LGEN.L,2016-12-06,2016-12-13,245.6,229.32286838376305,,
983,BP.L,2016-12-06,2016-12-13,461.673,406.08468225299487,,
984,UU.L,2016-12-06,2016-12-13,858.5,967.0029762972064,,
985,CRH.L,2016-12-06,2016-12-13,2611.0,2013.7017046641608,,
986,TW.L,2016-12-06,2016-12-13,151.1,165.33827537253566,,
987,TSCO.L,2016-12-06,2016-12-13,212.855,173.04219150115676,,
988,AZN.L,2016-12-06,2016-12-13,4037.448,4220.482235909373,,
989,ABF.L,2016-12-06,2016-12-13,2583.0,2949.152771595863,,
990,PPB.L,2016-12-06,2016-12-13,8420.0,8939.117969434323,,
991,GSK.L,2016-12-06,2016-12-13,1459.0,1527.1835943200454,,
992,RB.L,2016-12-06,2016-12-13,6611.0,7147.385523015906,,
993,BARC.L,2016-12-06,2016-12-13,215.55,159.69554581208965,,
994,SKY.L,2016-12-06,2016-12-13,754.5,855.0038098475172,,
995,SVT.L,2016-12-06,2016-12-13,2074.0,2163.161192821127,,
996,BT-A,2016-12-06,2016-12-13,,,,
997,WOS.L,2016-12-06,2016-12-13,4714.0,3840.1432661450453,,
998,RDSA.L,2016-12-06,2016-12-13,2053.5,1863.1881464006049,,
999,REL.L,2016-12-06,2016-12-13,1336.0,1409.6768893628118,,
1000,HIK.L,2016-12-06,2016-12-13,1670.0,2137.500886059965,,
1001,BLT.L,2016-12-06,2016-12-13,1327.5,873.6357563609453,,
1002,DCC.L,2016-12-06,2016-12-13,5985.0,6630.755975769118,,
1003,LAND.L,2016-12-06,2016-12-13,951.5,1024.336504812664,,
1004,VOD.L,2016-12-06,2016-12-13,192.65,224.17308196347423,,
1005,MKS.L,2016-12-06,2016-12-13,331.7,340.69073826083303,,
1006,AV.L,2016-12-06,2016-12-13,446.0,358.3398469791178,,
1007,ANTO.L,2016-12-06,2016-12-13,727.5,494.8036998914402,,
1008,STAN.L,2016-12-06,2016-12-13,643.9,498.4706604000717,,
1009,MRW.L,2016-12-06,2016-12-13,219.6,190.99182344099498,,
1010,BA.L,2016-12-06,2016-12-13,600.0,522.3819245067725,,
1011,RR.L,2016-12-06,2016-12-13,665.5,651.9642836688888,,
1012,NXT.L,2016-12-06,2016-12-13,4922.0,5242.990520443171,,
1013,MERL.L,2016-12-06,2016-12-13,430.7,434.48765394365194,,
1014,IAG.L,2016-12-06,2016-12-13,418.5,441.84058025945296,,
1015,INTU.L,2016-12-06,2016-12-13,260.0,284.5998981603671,,
1016,LLOY.L,2016-12-06,2016-12-13,58.25,65.03771305219888,,
1017,OML.L,2016-12-06,2016-12-13,186.2,199.45539241213737,,
1018,ITRK.L,2016-12-06,2016-12-13,3252.0,3128.8689823064033,,
1019,BRBY.L,2016-12-06,2016-12-13,1442.0,1250.9574760895116,,
1020,TUI.L,2016-12-06,2016-12-13,1049.0,1059.943935037916,,
1021,BLND.L,2016-12-06,2016-12-13,586.0,631.8916227832713,,
1022,EZJ.L,2016-12-06,2016-12-13,970.11,1243.261043606381,,
1023,BNZL.L,2016-12-06,2016-12-13,2039.0,2283.010757605917,,
1024,EXPN.L,2016-12-06,2016-12-13,1494.0,1430.7060323125695,,
1025,WTB.L,2016-12-06,2016-12-13,3418.0,3864.4511760531786,,
1026,REX.L,2016-12-06,2016-12-13,645.0762,630.3611663961285,,
1027,RIO.L,2016-12-06,2016-12-13,3049.5,2096.3566168309603,,
1028,HL.L,2016-12-06,2016-12-13,1174.0,1222.6414005597424,,
1029,PFG.L,2016-12-06,2016-12-13,2851.0,2857.104987094024,,
1030,RRS.L,2016-12-06,2016-12-13,5600.0,6839.7583570333545,,
1031,MNDI.L,2016-12-06,2016-12-13,1591.0,1380.5941372344234,,
1032,SHP.L,2016-12-06,2016-12-13,4620.0,4368.803850969312,,
1033,SBRY.L,2016-12-06,2016-12-13,231.5,246.8499117186129,,
1034,PSN.L,2016-12-06,2016-12-13,1704.0,1971.516448480918,,
1035,WPG.L,2016-12-06,2016-12-13,259.2,285.13392020610974,,
1036,HL.L,2016-12-06,2016-12-13,1178.634155,1219.7441072657773,,
1037,SSE.L,2016-12-06,2016-12-13,1469.8829999999994,1439.6333016082003,,
1038,BLT.L,2016-12-06,2016-12-13,1323.0,874.7382251499766,,
1039,WTB.L,2016-12-06,2016-12-13,3408.0,3829.3565322585637,,
1040,REX.L,2016-12-06,2016-12-13,645.0762,618.0591211588718,,
1041,BDEV.L,2016-12-06,2016-12-13,475.0,501.6946432143379,,
1042,CCH.L,2016-12-06,2016-12-13,1625.43689,1542.3928432741507,,
1043,MERL.L,2016-12-06,2016-12-13,430.7,440.8940153386428,,
1044,HMSO.L,2016-12-06,2016-12-13,530.5,555.6358042477697,,
1045,TSCO.L,2016-12-06,2016-12-13,210.65,174.74240934717045,,
1046,STAN.L,2016-12-06,2016-12-13,643.9,516.9045634813613,,
1047,SL.L,2016-12-06,2016-12-13,352.0,331.9901422601904,,
1048,SVT.L,2016-12-06,2016-12-13,2092.48755,2202.7233728482565,,
1049,REL.L,2016-12-06,2016-12-13,1336.0,1441.021557003732,,
1050,INF.L,2016-12-06,2016-12-13,644.1363,680.1005698454059,,
1051,RMG.L,2016-12-06,2016-12-13,460.992188,490.3865814593312,,
1052,LLOY.L,2016-12-06,2016-12-13,58.25,65.18562143117128,,
1053,BARC.L,2016-12-06,2016-12-13,216.8,158.31148242351097,,
1054,CCL.L,2016-12-06,2016-12-13,3964.0,3543.4624033326745,,
1055,UU.L,2016-12-06,2016-12-13,869.68,939.2649870635561,,
1056,BKG.L,2016-12-06,2016-12-13,2800.0,2875.87964499508,,
1057,TPK.L,2016-12-06,2016-12-13,1358.3444,1646.1216958345003,,
1058,JMAT.L,2016-12-06,2016-12-13,3100.0,2653.5638026117167,,
1059,ADM.L,2016-12-06,2016-12-13,1840.0,1968.9753867121963,,
1060,ABF.L,2016-12-06,2016-12-13,2580.569,3003.206348255423,,
1061,PFG.L,2016-12-06,2016-12-13,2851.0,2872.902605703875,,
1062,BP.L,2016-12-06,2016-12-13,464.95,419.3848176232751,,
1063,RB.L,2016-12-06,2016-12-13,6622.0,7110.413158247743,,
1064,MRW.L,2016-12-06,2016-12-13,219.6,190.2169477389573,,
1065,CNA.L,2016-12-06,2016-12-13,206.4,215.18539339173543,,
1066,WOS.L,2016-12-06,2016-12-13,4718.0,3815.7701115046852,,
1067,CPG.L,2016-12-06,2016-12-13,1325.189331,1404.0830358432015,,
1068,GKN.L,2016-12-06,2016-12-13,307.4,284.06132302473924,,
1069,GLEN.L,2016-12-06,2016-12-13,280.6967,174.00730146163718,,
1070,INTU.L,2016-12-06,2016-12-13,260.13430800000003,278.001611709715,,
1071,SHP.L,2016-12-06,2016-12-13,4624.7817380000015,4436.934300076429,,
1072,ANTO.L,2016-12-06,2016-12-13,727.5,498.0866929118306,,
1073,SGE.L,2016-12-06,2016-12-13,633.0,654.6059965887728,,
1074,SDR.L,2016-12-06,2016-12-13,2777.0,2600.037521759393,,
1075,IMB.L,2016-12-06,2016-12-13,3393.0,3577.419703603004,,
1076,MKS.L,2016-12-06,2016-12-13,331.7,348.0757004093445,,
1077,RSA.L,2016-12-06,2016-12-13,534.698,519.7316111417814,,
1078,NXT.L,2016-12-06,2016-12-13,4922.0,5286.66481913103,,
1079,ULVR.L,2016-12-06,2016-12-13,3122.0,3066.113987837611,,
1080,MNDI.L,2016-12-06,2016-12-13,1584.0,1372.2569776854775,,
1081,NG.L,2016-12-06,2016-12-13,896.5,1077.6993873532485,,
1082,LSE.L,2016-12-06,2016-12-13,2657.0,2592.396930173088,,
1083,PSON.L,2016-12-06,2016-12-13,785.0,818.1686310595699,,
1084,RDSB.L,2016-12-06,2016-12-13,2158.4565,1915.1378546048238,,
1085,RBS.L,2016-12-06,2016-12-13,197.8,207.29629867699063,,
1086,BT-A,2016-12-06,2016-12-13,,,,
1087,SAB.L,2016-12-06,2016-12-13,4494.5,4260.385405915119,,
1088,RR.L,2016-12-06,2016-12-13,665.5,662.075908104847,,
1089,VOD.L,2016-12-06,2016-12-13,193.7,224.759587103064,,
1090,BNZL.L,2016-12-06,2016-12-13,2039.0,2310.9019024911468,,
1091,DLG.L,2016-12-06,2016-12-13,350.761658,358.92942621410134,,
1092,IAG.L,2016-12-06,2016-12-13,418.0,466.3154414224605,,
1093,WPP.L,2016-12-06,2016-12-13,1686.0,1582.8511637292804,,
1094,DC.L,2016-12-06,2016-12-13,342.0684,363.49574248947295,,
1095,PPB.L,2016-12-06,2016-12-13,8420.0,9050.891317382098,,
1096,GSK.L,2016-12-06,2016-12-13,1459.0,1486.9763397525448,,
1097,LGEN.L,2016-12-06,2016-12-13,242.5,230.11653142568642,,
1098,BLND.L,2016-12-06,2016-12-13,586.0,648.1605161367772,,
1099,CCH.L,2016-12-06,2016-12-13,1625.43689,1511.3369483864938,,
1100,BP.L,2016-12-06,2016-12-13,464.95,407.4610040295055,,
1101,AHT.L,2016-12-06,2016-12-13,1540.0,957.965747149626,,
1102,SHP.L,2016-12-06,2016-12-13,4624.7817380000015,4530.551673807609,,
1103,HL.L,2016-12-06,2016-12-13,1174.0,1220.300534615833,,
1104,STAN.L,2016-12-06,2016-12-13,644.0077,502.561513543384,,
1105,IMB.L,2016-12-06,2016-12-13,3371.5007,3552.537419409905,,
1106,WPP.L,2016-12-06,2016-12-13,1686.0,1592.225114477065,,
1107,VOD.L,2016-12-06,2016-12-13,192.65,217.87586424132166,,
1108,PSN.L,2016-12-06,2016-12-13,1698.911,1924.2734227975327,,
1109,BT-A,2016-12-06,2016-12-13,,,,
1110,RRS.L,2016-12-06,2016-12-13,5594.8037,6741.191580367027,,
1111,EXPN.L,2016-12-06,2016-12-13,1494.0,1378.4827545594635,,
1112,DGE.L,2016-12-06,2016-12-13,1965.6254,2024.7453529551008,,
1113,BATS.L,2016-12-06,2016-12-13,4336.9341,4185.976524571292,,
1114,CPG.L,2016-12-06,2016-12-13,1325.189331,1341.844671435968,,
1115,SGE.L,2016-12-06,2016-12-13,632.555,639.0651744552604,,
1116,ULVR.L,2016-12-06,2016-12-13,3131.772,3106.83600265056,,
1117,REL.L,2016-12-06,2016-12-13,1337.0,1393.5115381238368,,
1118,KGF.L,2016-12-06,2016-12-13,349.5,338.79249606242143,,
1119,AV.L,2016-12-06,2016-12-13,444.9465,371.42759570412835,,
1120,WPG.L,2016-12-06,2016-12-13,259.2,284.5818033179878,,
1121,SBRY.L,2016-12-06,2016-12-13,231.5,253.56263973003644,,
1122,BAB.L,2016-12-06,2016-12-13,936.889,940.9000580934579,,
1123,OML.L,2016-12-06,2016-12-13,186.385071,198.57139951038067,,
1124,SVT.L,2016-12-06,2016-12-13,2092.48755,2324.885520114677,,
1125,LLOY.L,2016-12-06,2016-12-13,58.0936,64.7611198696832,,
1126,DC.L,2016-12-06,2016-12-13,342.0,351.74465798552217,,
1127,III.L,2016-12-06,2016-12-13,686.945,5.73089875497368,,
1128,RDSB.L,2016-12-06,2016-12-13,2158.4565,1873.0690057472555,,
1129,LSE.L,2016-12-06,2016-12-13,2656.0,2484.9772135001504,,
1130,WTB.L,2016-12-06,2016-12-13,3413.306152,3821.118319279798,,
1131,REX.L,2016-12-06,2016-12-13,645.0762,623.8438808352051,,
1132,RB.L,2016-12-06,2016-12-13,6585.231934,7136.487188384947,,
1133,NG.L,2016-12-06,2016-12-13,891.4,1048.1084367910453,,
1134,MRW.L,2016-12-06,2016-12-13,219.6,191.0198130518115,,
1135,BRBY.L,2016-12-06,2016-12-13,1440.7794,1188.8802523694055,,
1136,HMSO.L,2016-12-06,2016-12-13,530.5,543.9822337035977,,
1137,TW.L,2016-12-06,2016-12-13,151.1,169.75212796908855,,
1138,RR.L,2016-12-06,2016-12-13,665.5,636.8377138898994,,
1139,BNZL.L,2016-12-06,2016-12-13,2039.0,2318.9518027021586,,
1140,RMG.L,2016-12-06,2016-12-13,460.992188,504.7367884975361,,
1141,SDR.L,2016-12-06,2016-12-13,2790.5564,2611.109643197005,,
1142,WOS.L,2016-12-06,2016-12-13,4707.5449,3874.493534656766,,
1143,SKY.L,2016-12-06,2016-12-13,755.5,899.0628234773324,,
1144,INF.L,2016-12-06,2016-12-13,644.1363,684.5868251277599,,
1145,TSCO.L,2016-12-06,2016-12-13,212.855,169.02508428140194,,
